,name,rating,unknown rating,genre,year,IMDb score,votes,director,writer,unknown writer,star,unknown star,country,unknown country,budget,gross,profit,company,unknown company,duration (in min),released date,unknown released date
2974,A Summer's Tale,G,False,Comedy,1996,7.6,7000.0,Éric Rohmer,Éric Rohmer,False,Melvil Poupaud,False,United States,False,20500000.0,198126.0,-20301874.0,Canal+,False,113.0,2014-06-20,False
2975,The Preacher's Wife,PG,False,Comedy,1996,5.6,11000.0,Penny Marshall,Robert Nathan,False,Denzel Washington,False,United States,False,40000000.0,48102795.0,8102795.0,Mundy Lane Entertainment,False,123.0,1996-12-13,False
2976,Jane Eyre,PG,False,Drama,1996,6.8,9200.0,Franco Zeffirelli,Charlotte Brontë,False,William Hurt,False,United States,False,20500000.0,5200601.0,-15299399.0,Cineritino S.R.L.,False,112.0,1996-04-12,False
2977,If Lucy Fell,R,False,Comedy,1996,4.9,3800.0,Eric Schaeffer,Eric Schaeffer,False,Sarah Jessica Parker,False,United States,False,5000000.0,2420162.0,-2579838.0,Motion Picture Corporation Of America (Mpca),False,92.0,1996-03-08,False
2978,SubUrbia,R,False,Comedy,1996,6.8,9000.0,Richard Linklater,Eric Bogosian,False,Giovanni Ribisi,False,Germany,False,20500000.0,656747.0,-19843253.0,Castle Rock Entertainment,False,121.0,1997-07-03,False
2979,First Strike,PG-13,False,Action,1996,6.6,20000.0,Stanley Tong,Greg Mellott,False,Jackie Chan,False,United States,False,20500000.0,21890845.0,1390845.0,Golden Harvest Company,False,107.0,1997-01-10,False
2980,Bad Moon,R,False,Horror,1996,5.8,6200.0,Eric Red,Wayne Smith,False,Mariel Hemingway,False,United States,False,7000000.0,1060264.0,-5939736.0,Morgan Creek Entertainment,False,80.0,1996-11-01,False
2981,Dunston Checks In,PG,False,Adventure,1996,5.4,12000.0,Ken Kwapis,John Hopkins,False,Jason Alexander,False,United States,False,20500000.0,9871065.0,-10628935.0,Joe Wizan/Todd Black,False,88.0,1996-01-12,False
2982,Carpool,PG,False,Comedy,1996,5.0,4600.0,Arthur Hiller,Don Rhymer,False,Tom Arnold,False,United States,False,17000000.0,3325651.0,-13674349.0,New Regency Productions,False,89.0,1996-08-23,False
2983,The Daytrippers,R,False,Comedy,1996,7.0,4900.0,Greg Mottola,Greg Mottola,False,Hope Davis,False,United States,False,20500000.0,2099677.0,-18400323.0,Alliance Communications Corporation,False,87.0,1997-03-05,False
2984,Before and After,PG-13,False,Crime,1996,6.1,8500.0,Barbet Schroeder,Rosellen Brown,False,Meryl Streep,False,United States,False,35000000.0,8797839.0,-26202161.0,Caravan Pictures,False,108.0,1996-02-23,False
2985,Citizen Ruth,R,False,Comedy,1996,7.0,7500.0,Alexander Payne,Alexander Payne,False,Laura Dern,False,United States,False,3000000.0,285112.0,-2714888.0,Independent Pictures (Ii),False,106.0,1996-12-13,False
2986,Extreme Measures,R,False,Crime,1996,6.2,17000.0,Michael Apted,Michael Palmer,False,Hugh Grant,False,United States,False,38000000.0,17380126.0,-20619874.0,Castle Rock Entertainment,False,118.0,1996-09-27,False
2987,Female Perversions,R,False,Drama,1996,5.4,2300.0,Susan Streitfeld,Louise J. Kaplan,False,Tilda Swinton,False,United States,False,20500000.0,926954.0,-19573046.0,Mindy Affrime,False,120.0,1997-04-25,False
2988,A Thin Line Between Love and Hate,R,False,Comedy,1996,5.7,4600.0,Martin Lawrence,Martin Lawrence,False,Martin Lawrence,False,United States,False,8000000.0,35599803.0,27599803.0,"Jackson/Mchenry Company,The",False,108.0,1996-04-03,False
2989,Kissed,,True,Drama,1996,6.4,3600.0,Lynne Stopkewich,Angus Fraser,False,Molly Parker,False,United States,False,20500000.0,329211.0,-20170789.0,Boneyard Film Company Inc.,False,78.0,1997-04-11,False
2990,The Truth About Cats & Dogs,PG-13,False,Comedy,1996,6.3,25000.0,Michael Lehmann,Audrey Wells,False,Uma Thurman,False,United States,False,20500000.0,34861807.0,14361807.0,Twentieth Century Fox,False,97.0,1996-04-26,False
2991,The Whole Wide World,PG,False,Biography,1996,7.1,3500.0,Dan Ireland,Novalyne Price Ellis,False,Vincent D'Onofrio,False,United States,False,1300000.0,375757.0,-924243.0,Cineville,False,111.0,1996-12-20,False
2992,Dear God,PG,False,Comedy,1996,5.4,3700.0,Garry Marshall,Warren Leight,False,Greg Kinnear,False,United States,False,22000000.0,7138523.0,-14861477.0,Rysher Entertainment,False,112.0,1996-11-01,False
2993,Bed of Roses,PG,False,Drama,1996,6.1,8000.0,Michael Goldenberg,Michael Goldenberg,False,Christian Slater,False,United States,False,20500000.0,27315527.0,6815527.0,Juno Pix,False,87.0,1996-01-26,False
2994,The Pallbearer,PG-13,False,Comedy,1996,5.0,7700.0,Matt Reeves,Jason Katims,False,David Schwimmer,False,United States,False,8000000.0,5656388.0,-2343612.0,Miramax,False,98.0,1996-05-03,False
2995,Lawnmower Man 2: Beyond Cyberspace,PG-13,False,Action,1996,2.5,9000.0,Farhad Mann,Farhad Mann,False,Patrick Bergin,False,United States,False,15000000.0,2409225.0,-12590775.0,New Line Cinema,False,93.0,1996-01-12,False
2996,A Family Thing,PG-13,False,Comedy,1996,7.0,3400.0,Richard Pearce,Billy Bob Thornton,False,Robert Duvall,False,United States,False,20500000.0,10125417.0,-10374583.0,United Artists,False,109.0,1996-03-29,False
2997,Curdled,R,False,Comedy,1996,5.9,4900.0,Reb Braddock,Reb Braddock,False,William Baldwin,False,United States,False,2300000.0,49620.0,-2250380.0,A Band Apart,False,88.0,1996-09-27,False
2998,First Kid,PG,False,Comedy,1996,5.3,10000.0,David Mickey Evans,Tim Kelleher,False,Sinbad,False,United States,False,20500000.0,26491793.0,5991793.0,Caravan Pictures,False,101.0,1996-08-30,False
2999,Eddie,PG-13,False,Comedy,1996,5.2,9300.0,Steve Rash,Steve Zacharias,False,Whoopi Goldberg,False,United States,False,30000000.0,31387164.0,1387164.0,Permut Presentations,False,100.0,1996-05-31,False
3000,Feeling Minnesota,R,False,Comedy,1996,5.4,11000.0,Steven Baigelman,Steven Baigelman,False,Keanu Reeves,False,United States,False,20500000.0,3124440.0,-17375560.0,Fine Line Features,False,99.0,1996-09-13,False
3001,The Pillow Book,Not Rated,False,Drama,1996,6.7,13000.0,Peter Greenaway,Sei Shonagon,False,Vivian Wu,False,United States,False,20500000.0,2372744.0,-18127256.0,Centurion,False,126.0,1997-06-06,False
3002,The Adventures of Pinocchio,G,False,Adventure,1996,5.2,5500.0,Steve Barron,Sherry Mills,False,Martin Landau,False,United States,False,25000000.0,15094530.0,-9905470.0,New Line Cinema,False,96.0,1996-07-26,False
3003,City Hall,R,False,Drama,1996,6.2,20000.0,Harold Becker,Ken Lipper,False,Al Pacino,False,United States,False,40000000.0,20340204.0,-19659796.0,Castle Rock Entertainment,False,111.0,1996-02-16,False
3004,Night Falls on Manhattan,R,False,Crime,1996,6.6,6900.0,Sidney Lumet,Robert Daley,False,Andy Garcia,False,United States,False,20500000.0,9889670.0,-10610330.0,Paramount Pictures,False,113.0,1997-05-16,False
3005,The Great White Hype,R,False,Comedy,1996,5.5,8500.0,Reginald Hudlin,Tony Hendra,False,Samuel L. Jackson,False,United States,False,20500000.0,8008255.0,-12491745.0,Atman Entertainment,False,91.0,1996-05-03,False
3006,Twelfth Night,PG,False,Comedy,1996,7.2,5700.0,Trevor Nunn,William Shakespeare,False,Helena Bonham Carter,False,United States,False,5000000.0,588621.0,-4411379.0,Renaissance Films,False,134.0,1996-10-25,False
3007,Mary Reilly,R,False,Drama,1996,5.8,14000.0,Stephen Frears,Valerie Martin,False,Julia Roberts,False,United States,False,47000000.0,12379402.0,-34620598.0,Nfh Productions,False,108.0,1996-02-23,False
3008,My Fellow Americans,PG-13,False,Adventure,1996,6.5,14000.0,Peter Segal,E. Jack Kaplan,False,Jack Lemmon,False,United States,False,21500000.0,22313201.0,813201.0,Peters Entertainment,False,101.0,1996-12-20,False
3009,Sgt. Bilko,PG,False,Comedy,1996,5.8,22000.0,Jonathan Lynn,Nat Hiken,False,Steve Martin,False,United States,False,39000000.0,37956793.0,-1043207.0,Imagine Entertainment,False,93.0,1996-03-29,False
3010,Heaven's Prisoners,R,False,Drama,1996,5.8,5100.0,Phil Joanou,James Lee Burke,False,Alec Baldwin,False,United States,False,25000000.0,5009305.0,-19990695.0,Pvm Entertainment,False,132.0,1996-05-17,False
3011,Caught,R,False,Drama,1996,6.6,1200.0,Robert M. Young,Edward Pomerantz,False,Edward James Olmos,False,United States,False,20500000.0,20205757.0,-294243.0,Cinehaus,False,110.0,1996-01-24,False
3012,I Shot Andy Warhol,R,False,Biography,1996,6.6,6400.0,Mary Harron,Jeremiah Newton,False,Lili Taylor,False,United States,False,20500000.0,1875527.0,-18624473.0,Playhouse International Pictures,False,103.0,1996-05-01,False
3013,The Sunchaser,R,False,Crime,1996,6.2,4200.0,Michael Cimino,Charles Leavitt,False,Woody Harrelson,False,United States,False,20500000.0,21508.0,-20478492.0,Appledown Films Inc.,False,122.0,1996-10-25,False
3014,All Dogs Go to Heaven 2,G,False,Animation,1996,5.5,5700.0,Larry Leker,Arne Olsen,False,Charlie Sheen,False,United States,False,20500000.0,8620678.0,-11879322.0,Mgm Family Entertainment,False,82.0,1996-03-29,False
3015,Girl 6,R,False,Comedy,1996,5.2,5900.0,Spike Lee,Suzan-Lori Parks,False,Theresa Randle,False,United States,False,12000000.0,4939939.0,-7060061.0,Fox Searchlight Pictures,False,108.0,1996-03-22,False
3016,The Evening Star,PG-13,False,Comedy,1996,5.9,4300.0,Robert Harling,Larry Mcmurtry,False,Shirley Maclaine,False,United States,False,20500000.0,12767815.0,-7732185.0,Rysher Entertainment,False,129.0,1996-12-25,False
3017,Larger Than Life,PG,False,Comedy,1996,5.6,6900.0,Howard Franklin,Roy Blount Jr.,False,Bill Murray,False,United States,False,30000000.0,8315693.0,-21684307.0,United Artists Pictures,False,93.0,1996-11-01,False
3018,Head Above Water,PG-13,False,Comedy,1996,6.0,7400.0,Jim Wilson,Eirik Ildahl,False,Harvey Keitel,False,United States,False,20500000.0,32212.0,-20467788.0,Majestic Films International,False,92.0,1997-06-25,False
3019,Two If by Sea,R,False,Comedy,1996,5.2,5500.0,Bill Bennett,Denis Leary,False,Sandra Bullock,False,United States,False,20500000.0,10658278.0,-9841722.0,Morgan Creek Entertainment,False,96.0,1996-01-12,False
3020,The Stupids,PG,False,Adventure,1996,4.2,6500.0,John Landis,James Marshall,False,Tom Arnold,False,United States,False,25000000.0,2491989.0,-22508011.0,Imagine Entertainment,False,94.0,1996-08-30,False
3021,The Funeral,R,False,Crime,1996,6.6,8400.0,Abel Ferrara,Nicholas St. John,False,Christopher Walken,False,United States,False,12500000.0,1227324.0,-11272676.0,October Films,False,99.0,1996-11-01,False
3022,Kids in the Hall: Brain Candy,R,False,Comedy,1996,6.9,8300.0,Kelly Makin,Norm Hiscock,False,Dave Foley,False,United States,False,20500000.0,2654308.0,-17845692.0,Paramount Pictures,False,89.0,1996-04-19,False
3023,High School High,PG-13,False,Comedy,1996,5.5,13000.0,Hart Bochner,David Zucker,False,Jon Lovitz,False,United States,False,20500000.0,21302121.0,802121.0,Tristar Pictures,False,86.0,1996-10-25,False
3024,Schizopolis,Not Rated,False,Comedy,1996,6.8,5300.0,Steven Soderbergh,Steven Soderbergh,False,Steven Soderbergh,False,United States,False,250000.0,10580.0,-239420.0,.406 Production,False,96.0,1997-04-09,False
3025,The Van,R,False,Comedy,1996,6.7,4300.0,Stephen Frears,Roddy Doyle,False,Colm Meaney,False,United States,False,20500000.0,712095.0,-19787905.0,Beacon Communications,False,100.0,1997-05-16,False
3026,Alaska,PG,False,Adventure,1996,5.8,5200.0,Fraser C. Heston,Andy Burg,False,Thora Birch,False,United States,False,23000000.0,11829959.0,-11170041.0,Castle Rock Entertainment,False,109.0,1996-08-14,False
3027,Moll Flanders,PG-13,False,Drama,1996,6.5,4100.0,Pen Densham,Daniel Defoe,False,Robin Wright,False,United States,False,20500000.0,3486957.0,-17013043.0,Metro-Goldwyn-Mayer (Mgm),False,123.0,1996-06-14,False
3028,The Associate,PG-13,False,Comedy,1996,6.1,7800.0,Donald Petrie,Jenaro Prieto,False,Whoopi Goldberg,False,United States,False,20500000.0,12844057.0,-7655943.0,Hollywood Pictures,False,114.0,1996-10-25,False
3029,Shiloh,PG,False,Drama,1996,6.4,3100.0,Dale Rosenbloom,Phyllis Reynolds Naylor,False,Blake Heron,False,United States,False,20500000.0,1007822.0,-19492178.0,Good Dog Productions Llc,False,93.0,1997-04-25,False
3030,In Love and War,PG-13,False,Biography,1996,6.0,8300.0,Richard Attenborough,Henry S. Villard,False,Sandra Bullock,False,United States,False,20500000.0,25372294.0,4872294.0,Dimitri Villard Productions,False,113.0,1997-01-24,False
3031,Surviving Picasso,R,False,Biography,1996,6.4,7000.0,James Ivory,Arianna Huffington,False,Anthony Hopkins,False,United States,False,16000000.0,2021348.0,-13978652.0,Merchant Ivory Productions,False,125.0,1996-09-20,False
3032,Kansas City,R,False,Crime,1996,6.3,4500.0,Robert Altman,Robert Altman,False,Jennifer Jason Leigh,False,United States,False,19000000.0,1356828.0,-17643172.0,Ciby 2000,False,116.0,1996-08-16,False
3033,Mr. Wrong,PG-13,False,Comedy,1996,3.8,4800.0,Nick Castle,Chris Matheson,False,Ellen Degeneres,False,United States,False,20500000.0,12825141.0,-7674859.0,Mandeville Films,False,96.0,1996-02-16,False
3034,Fled,R,False,Action,1996,5.4,8700.0,Kevin Hooks,Preston A. Whitmore Ii,False,Laurence Fishburne,False,United States,False,25000000.0,17193231.0,-7806769.0,Metro-Goldwyn-Mayer (Mgm),False,98.0,1996-07-19,False
3035,Infinity,PG,False,Biography,1996,6.2,1700.0,Matthew Broderick,Richard Feynman,False,Matthew Broderick,False,United States,False,20500000.0,195170.0,-20304830.0,First Look International,False,119.0,1996-10-04,False
3036,Unforgettable,R,False,Drama,1996,6.0,5000.0,John Dahl,Bill Geddie,False,Ray Liotta,False,United States,False,18000000.0,2821671.0,-15178329.0,Dino De Laurentiis Company,False,117.0,1996-02-23,False
3037,Bloodsport 2,R,False,Action,1996,4.8,2900.0,Alan Mehrez,Jeff Schechter,False,Daniel Bernhardt,False,United States,False,20500000.0,684351.0,-19815649.0,Fm Entertainment International N.V.,False,90.0,1996-03-01,False
3038,Phat Beach,R,False,Comedy,1996,3.9,833.0,Doug Ellin,Cleveland O'Neal Iii,False,Jermaine Hopkins,False,United States,False,20500000.0,1383553.0,-19116447.0,Connection Iii Entertainment,False,89.0,1996-08-02,False
3039,Last Dance,R,False,Drama,1996,5.7,4000.0,Bruce Beresford,Steven Haft,False,Sharon Stone,False,United States,False,20500000.0,5939449.0,-14560551.0,Touchstone Pictures,False,103.0,1996-05-03,False
3040,Grace of My Heart,R,False,Comedy,1996,6.7,3600.0,Allison Anders,Allison Anders,False,Illeana Douglas,False,United States,False,5000000.0,660313.0,-4339687.0,Cappa Production,False,116.0,1996-09-13,False
3041,Celtic Pride,PG-13,False,Comedy,1996,5.3,9600.0,Tom Decerchio,Judd Apatow,False,Damon Wayans,False,United States,False,20500000.0,9255027.0,-11244973.0,Caravan Pictures,False,91.0,1996-04-19,False
3042,Ed,PG,False,Comedy,1996,2.7,8200.0,Bill Couturié,Ken Richards,False,Matt Leblanc,False,United States,False,24000000.0,4422380.0,-19577620.0,Longview Entertainment,False,94.0,1996-03-15,False
3043,The Game,R,False,Drama,1997,7.8,361000.0,David Fincher,John Brancato,False,Michael Douglas,False,United States,False,50000000.0,109423648.0,59423648.0,Polygram Filmed Entertainment,False,129.0,1997-09-12,False
3044,Boogie Nights,R,False,Drama,1997,7.9,246000.0,Paul Thomas Anderson,Paul Thomas Anderson,False,Mark Wahlberg,False,United States,False,15000000.0,43101594.0,28101594.0,New Line Cinema,False,155.0,1997-10-31,False
3045,Titanic,PG-13,False,Drama,1997,7.8,1100000.0,James Cameron,James Cameron,False,Leonardo Dicaprio,False,United States,False,200000000.0,2201647264.0,2001647264.0,Twentieth Century Fox,False,194.0,1997-12-19,False
3046,The Fifth Element,PG-13,False,Action,1997,7.7,444000.0,Luc Besson,Luc Besson,False,Bruce Willis,False,United States,False,93000000.0,263920180.0,170920180.0,Columbia Pictures,False,126.0,1997-05-09,False
3047,Austin Powers: International Man of Mystery,PG-13,False,Adventure,1997,7.0,227000.0,Jay Roach,Mike Myers,False,Mike Myers,False,United States,False,16500000.0,67683989.0,51183989.0,Capella International,False,89.0,1997-05-02,False
3048,Lolita,R,False,Drama,1997,6.9,54000.0,Adrian Lyne,Vladimir Nabokov,False,Jeremy Irons,False,United States,False,62000000.0,1071255.0,-60928745.0,Guild,False,137.0,1998-09-25,False
3049,Good Will Hunting,R,False,Drama,1997,8.3,887000.0,Gus Van Sant,Matt Damon,False,Robin Williams,False,United States,False,10000000.0,225933435.0,215933435.0,Miramax,False,126.0,1998-01-09,False
3050,Starship Troopers,R,False,Action,1997,7.2,276000.0,Paul Verhoeven,Edward Neumeier,False,Casper Van Dien,False,United States,False,105000000.0,121214377.0,16214377.0,Tristar Pictures,False,129.0,1997-11-07,False
3051,The Devil's Advocate,R,False,Drama,1997,7.5,342000.0,Taylor Hackford,Andrew Neiderman,False,Keanu Reeves,False,United States,False,57000000.0,152944660.0,95944660.0,Warner Bros.,False,144.0,1997-10-17,False
3052,Con Air,R,False,Action,1997,6.9,282000.0,Simon West,Scott Rosenberg,False,Nicolas Cage,False,United States,False,75000000.0,224012234.0,149012234.0,Touchstone Pictures,False,115.0,1997-06-06,False
3053,Jackie Brown,R,False,Crime,1997,7.5,325000.0,Quentin Tarantino,Quentin Tarantino,False,Pam Grier,False,United States,False,12000000.0,39673807.0,27673807.0,Miramax,False,154.0,1997-12-25,False
3054,L.A. Confidential,R,False,Crime,1997,8.2,544000.0,Curtis Hanson,James Ellroy,False,Kevin Spacey,False,United States,False,35000000.0,126216940.0,91216940.0,New Regency Productions,False,138.0,1997-09-19,False
3055,Life Is Beautiful,PG-13,False,Comedy,1997,8.6,642000.0,Roberto Benigni,Vincenzo Cerami,False,Roberto Benigni,False,Italy,False,20000000.0,230098753.0,210098753.0,Melampo Cinematografica,False,116.0,1997-12-20,False
3056,Contact,PG,False,Drama,1997,7.5,260000.0,Robert Zemeckis,James V. Hart,False,Jodie Foster,False,United States,False,90000000.0,171120329.0,81120329.0,Warner Bros.,False,150.0,1997-07-11,False
3057,Men in Black,PG-13,False,Action,1997,7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,False,Tommy Lee Jones,False,United States,False,90000000.0,589390539.0,499390539.0,Columbia Pictures,False,98.0,1997-07-02,False
3058,Home Alone 3,PG,False,Action,1997,4.5,109000.0,Raja Gosnell,John Hughes,False,Alex D. Linz,False,United States,False,32000000.0,79082515.0,47082515.0,Twentieth Century Fox,False,102.0,1997-12-12,False
3059,Air Force One,R,False,Action,1997,6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,False,Harrison Ford,False,United States,False,85000000.0,315156409.0,230156409.0,Columbia Pictures,False,124.0,1997-07-25,False
3060,Batman & Robin,PG-13,False,Action,1997,3.8,238000.0,Joel Schumacher,Bob Kane,False,Arnold Schwarzenegger,False,United States,False,125000000.0,238235719.0,113235719.0,Warner Bros.,False,125.0,1997-06-20,False
3061,Event Horizon,R,False,Horror,1997,6.7,164000.0,Paul W.S. Anderson,Philip Eisner,False,Laurence Fishburne,False,United States,False,60000000.0,26673829.0,-33326171.0,Golar Productions,False,96.0,1997-08-15,False
3062,Hercules,G,False,Animation,1997,7.3,212000.0,Ron Clements,Ron Clements,False,Tate Donovan,False,United States,False,85000000.0,252712101.0,167712101.0,Walt Disney Pictures,False,93.0,1997-06-27,False
3063,Dante's Peak,PG-13,False,Action,1997,6.0,85000.0,Roger Donaldson,Leslie Bohem,False,Pierce Brosnan,False,United States,False,116000000.0,178127760.0,62127760.0,Universal Pictures,False,108.0,1997-02-07,False
3064,The Lost World: Jurassic Park,PG-13,False,Action,1997,6.6,388000.0,Steven Spielberg,Michael Crichton,False,Jeff Goldblum,False,United States,False,73000000.0,618638999.0,545638999.0,Universal Pictures,False,129.0,1997-05-23,False
3065,Princess Mononoke,PG-13,False,Animation,1997,8.4,357000.0,Hayao Miyazaki,Hayao Miyazaki,False,Yôji Matsuda,False,United States,False,20500000.0,169785704.0,149285704.0,Dentsu Music And Entertainment,False,134.0,1997-12-19,False
3066,Scream 2,R,False,Horror,1997,6.2,161000.0,Wes Craven,Kevin Williamson,False,Neve Campbell,False,United States,False,24000000.0,172363301.0,148363301.0,Dimension Films,False,120.0,1997-12-12,False
3067,Face/Off,R,False,Action,1997,7.2,357000.0,John Woo,Mike Werb,False,John Travolta,False,United States,False,80000000.0,245676146.0,165676146.0,Permut Presentations,False,138.0,1997-06-27,False
3068,As Good as It Gets,PG-13,False,Comedy,1997,7.7,282000.0,James L. Brooks,Mark Andrus,False,Jack Nicholson,False,United States,False,50000000.0,314178011.0,264178011.0,Tristar Pictures,False,139.0,1997-12-25,False
3069,Gattaca,PG-13,False,Drama,1997,7.8,287000.0,Andrew Niccol,Andrew Niccol,False,Ethan Hawke,False,United States,False,36000000.0,12532777.0,-23467223.0,Columbia Pictures,False,106.0,1997-10-24,False
3070,The Rainmaker,PG-13,False,Crime,1997,7.2,68000.0,Francis Ford Coppola,John Grisham,False,Matt Damon,False,United States,False,40000000.0,45916769.0,5916769.0,Constellation Entertainment,False,135.0,1997-11-21,False
3071,I Know What You Did Last Summer,R,False,Horror,1997,5.7,136000.0,Jim Gillespie,Lois Duncan,False,Jennifer Love Hewitt,False,United States,False,17000000.0,125586134.0,108586134.0,Mandalay Entertainment,False,101.0,1997-10-17,False
3072,Alien: Resurrection,R,False,Action,1997,6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,False,Sigourney Weaver,False,United States,False,75000000.0,161376069.0,86376069.0,Brandywine Productions,False,109.0,1997-11-26,False
3073,Cube,R,False,Drama,1997,7.2,218000.0,Vincenzo Natali,André Bijelic,False,Nicole De Boer,False,Netherlands,False,20500000.0,565727.0,-19934273.0,Cube Libre,False,90.0,1998-07-11,False
3074,Liar Liar,PG-13,False,Comedy,1997,6.9,289000.0,Tom Shadyac,Paul Guay,False,Jim Carrey,False,United States,False,45000000.0,302710615.0,257710615.0,Universal Pictures,False,86.0,1997-03-21,False
3075,Donnie Brasco,R,False,Biography,1997,7.7,287000.0,Mike Newell,Joseph D. Pistone,False,Al Pacino,False,United States,False,35000000.0,124909762.0,89909762.0,Mandalay Entertainment,False,127.0,1997-02-28,False
3076,George of the Jungle,PG,False,Action,1997,5.5,73000.0,Sam Weisman,Jay Ward,False,Brendan Fraser,False,United States,False,55000000.0,174463257.0,119463257.0,Walt Disney Pictures,False,92.0,1997-07-16,False
3077,Anastasia,G,False,Animation,1997,7.2,115000.0,Don Bluth,Susan Gauthier,False,Meg Ryan,False,United States,False,50000000.0,139804348.0,89804348.0,Twentieth Century Fox,False,94.0,1997-11-21,False
3078,Fools Rush In,PG-13,False,Comedy,1997,6.1,34000.0,Andy Tennant,Joan Taylor,False,Matthew Perry,False,United States,False,20000000.0,29481428.0,9481428.0,Columbia Pictures,False,109.0,1997-02-14,False
3079,Midnight in the Garden of Good and Evil,R,False,Crime,1997,6.6,37000.0,Clint Eastwood,John Berendt,False,John Cusack,False,United States,False,35000000.0,25105255.0,-9894745.0,Warner Bros.,False,155.0,1997-11-21,False
3080,Good Burger,PG,False,Comedy,1997,5.7,27000.0,Brian Robbins,Dan Schneider,False,Kel Mitchell,False,United States,False,9000000.0,23712993.0,14712993.0,Paramount Pictures,False,95.0,1997-07-25,False
3081,Perfect Blue,,True,Animation,1997,8.0,63000.0,Satoshi Kon,Sadayuki Murai,False,Junko Iwao,False,Japan,False,20500000.0,563130.0,-19936870.0,Rex Entertainment,False,81.0,1998-02-28,False
3082,The Edge,R,False,Action,1997,6.9,70000.0,Lee Tamahori,David Mamet,False,Anthony Hopkins,False,United States,False,30000000.0,43312294.0,13312294.0,Art Linson Productions,False,117.0,1997-09-26,False
3083,My Best Friend's Wedding,PG-13,False,Comedy,1997,6.3,134000.0,P.J. Hogan,Ronald Bass,False,Julia Roberts,False,United States,False,38000000.0,299288605.0,261288605.0,Tristar Pictures,False,105.0,1997-06-20,False
3084,Anaconda,PG-13,False,Action,1997,4.8,99000.0,Luis Llosa,Hans Bauer,False,Jon Voight,False,United States,False,45000000.0,136885767.0,91885767.0,Cinema Line Film Corporation,False,89.0,1997-04-11,False
3085,Tomorrow Never Dies,PG-13,False,Action,1997,6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,False,Pierce Brosnan,False,United States,False,110000000.0,333011068.0,223011068.0,Eon Productions,False,119.0,1997-12-19,False
3086,Speed 2: Cruise Control,PG-13,False,Action,1997,3.9,76000.0,Jan De Bont,Graham Yost,False,Sandra Bullock,False,United States,False,160000000.0,164508066.0,4508066.0,Blue Tulip Productions,False,121.0,1997-06-13,False
3087,The Saint,PG-13,False,Action,1997,6.2,64000.0,Phillip Noyce,Leslie Charteris,False,Val Kilmer,False,United States,False,68000000.0,118063304.0,50063304.0,Paramount Pictures,False,116.0,1997-04-04,False
3088,Lost Highway,R,False,Mystery,1997,7.6,134000.0,David Lynch,David Lynch,False,Bill Pullman,False,France,False,15000000.0,3703548.0,-11296452.0,Ciby 2000,False,134.0,1997-01-15,False
3089,The Full Monty,R,False,Comedy,1997,7.2,101000.0,Peter Cattaneo,Simon Beaufoy,False,Robert Carlyle,False,United States,False,3500000.0,257938649.0,254438649.0,Redwave Films,False,91.0,1997-09-19,False
3090,Spawn,PG-13,False,Action,1997,5.2,65000.0,Mark A.Z. Dippé,Todd Mcfarlane,False,Michael Jai White,False,United States,False,40000000.0,87840042.0,47840042.0,Mcfarlane Films,False,96.0,1997-08-01,False
3091,Romy and Michele's High School Reunion,R,False,Comedy,1997,6.2,43000.0,David Mirkin,Robin Schiff,False,Mira Sorvino,False,United States,False,20500000.0,29235353.0,8735353.0,Touchstone Pictures,False,92.0,1997-04-25,False
3092,Seven Years in Tibet,PG-13,False,Adventure,1997,7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,False,Brad Pitt,False,United States,False,70000000.0,131457682.0,61457682.0,Mandalay Entertainment,False,136.0,1997-10-10,False
3093,Cop Land,R,False,Crime,1997,6.9,89000.0,James Mangold,James Mangold,False,Sylvester Stallone,False,United States,False,15000000.0,44862187.0,29862187.0,Miramax,False,105.0,1997-08-15,False
3094,Gummo,R,False,Comedy,1997,6.7,33000.0,Harmony Korine,Harmony Korine,False,Nick Sutton,False,Australia,False,1300000.0,116799.0,-1183201.0,Fine Line Features,False,89.0,1997-11-24,False
3095,In & Out,PG-13,False,Comedy,1997,6.4,40000.0,Frank Oz,Paul Rudnick,False,Kevin Kline,False,United States,False,35000000.0,63856929.0,28856929.0,Paramount Pictures,False,90.0,1997-09-19,False
3096,Wilde,R,False,Biography,1997,6.9,15000.0,Brian Gilbert,Julian Mitchell,False,Stephen Fry,False,United States,False,10000000.0,2158775.0,-7841225.0,Samuelson Productions,False,118.0,1998-05-01,False
3097,Chasing Amy,R,False,Comedy,1997,7.2,134000.0,Kevin Smith,Kevin Smith,False,Ben Affleck,False,United States,False,250000.0,12021272.0,11771272.0,Too Askew Prod. Inc.,False,113.0,1997-04-18,False
3098,U Turn,R,False,Crime,1997,6.7,50000.0,Oliver Stone,John Ridley,False,Sean Penn,False,United States,False,19000000.0,6682098.0,-12317902.0,Phoenix Pictures,False,125.0,1997-10-03,False
3099,Conspiracy Theory,R,False,Action,1997,6.7,96000.0,Richard Donner,Brian Helgeland,False,Mel Gibson,False,United States,False,75000000.0,136982834.0,61982834.0,Warner Bros.,False,135.0,1997-08-08,False
