,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
6770,Attack on Titan Part 1,Not Rated,False,Action,2015,5.0,6.6,13000.0,30500.0,Shinji Higuchi,Hajime Isayama,False,Haruma Miura,False,Japan,False,20500000.0,14458333.33,30810658.0,22073039.92,10310658.0,7614706.58,20-100 M,Kôdansha,False,98.0,2015-08-01,False
6771,Woman in Gold,PG-13,False,Biography,2015,7.3,6.5,56000.0,145368.9427365883,Simon Curtis,Alexi Kaye Campbell,False,Helen Mirren,False,United States,False,11000000.0,48642153.8,61619773.0,160121792.22,50619773.0,111479638.42,20-100 M,Origin Pictures,False,109.0,2015-04-10,False
6772,Eddie the Eagle,PG-13,False,Biography,2015,7.4,6.5,88000.0,145368.9427365883,Dexter Fletcher,Simon Kelton,False,Taron Egerton,False,United States,False,23000000.0,48642153.8,46152800.0,160121792.22,23152800.0,111479638.42,20-100 M,Hurwitz Creative,False,106.0,2016-02-26,False
6773,Eye in the Sky,R,False,Action,2015,7.3,6.5,81000.0,145368.9427365883,Gavin Hood,Guy Hibbert,False,Helen Mirren,False,United States,False,13000000.0,48642153.8,35259653.0,160121792.22,22259653.0,111479638.42,20-100 M,Raindog Films,False,102.0,2016-04-01,False
6774,The Second Best Exotic Marigold Hotel,PG,False,Comedy,2015,6.6,6.5,32000.0,145368.9427365883,John Madden,Ol Parker,False,Judi Dench,False,United States,False,10000000.0,48642153.8,85978292.0,160121792.22,75978292.0,111479638.42,20-100 M,Blueprint Pictures,False,122.0,2015-03-06,False
6775,Tumbledown,R,False,Comedy,2015,6.2,6.5,6800.0,145368.9427365883,Sean Mewshaw,Sean Mewshaw,False,Rebecca Hall,False,United States,False,20500000.0,48642153.8,282083.0,160121792.22,-20217917.0,111479638.42,< 20 M,Bron Studios,False,105.0,2016-02-05,False
6776,Poltergeist,PG-13,False,Horror,2015,4.9,6.5,56000.0,145368.9427365883,Gil Kenan,David Lindsay-Abaire,False,Sam Rockwell,False,United States,False,35000000.0,48642153.8,95437994.0,160121792.22,60437994.0,111479638.42,20-100 M,Fox 2000 Pictures,False,93.0,2015-05-22,False
6777,The Meddler,PG-13,False,Comedy,2015,6.3,6.6,12000.0,53725.0,Lorene Scafaria,Lorene Scafaria,False,Susan Sarandon,False,Spain,False,3200000.0,17212500.0,5425148.0,14661915.25,2225148.0,-2550584.75,< 20 M,Anonymous Content,False,103.0,2016-06-03,False
6778,We Are Your Friends,R,False,Drama,2015,6.2,6.5,37000.0,145368.9427365883,Max Joseph,Max Joseph,False,Zac Efron,False,United States,False,2000000.0,48642153.8,11122090.0,160121792.22,9122090.0,111479638.42,< 20 M,Studiocanal,False,96.0,2015-08-28,False
6779,Into the Forest,R,False,Drama,2015,5.8,6.5,20000.0,145368.9427365883,Patricia Rozema,Patricia Rozema,False,Elliot Page,False,United States,False,20500000.0,48642153.8,92166.0,160121792.22,-20407834.0,111479638.42,< 20 M,Rhombus Media,False,101.0,2016-07-29,False
6780,Grandma,R,False,Comedy,2015,6.7,6.5,15000.0,145368.9427365883,Paul Weitz,Paul Weitz,False,Lily Tomlin,False,United States,False,600000.0,48642153.8,7205073.0,160121792.22,6605073.0,111479638.42,< 20 M,Depth Of Field,False,79.0,2015-09-18,False
6781,Bajirao Mastani,Not Rated,False,Action,2015,7.3,6.5,32000.0,145368.9427365883,Sanjay Leela Bhansali,Nagnath S. Inamdar,False,Ranveer Singh,False,United States,False,20500000.0,48642153.8,11350917.0,160121792.22,-9149083.0,111479638.42,< 20 M,Bhansali Productions,False,158.0,2015-12-18,False
6782,By the Sea,R,False,Drama,2015,5.3,6.6,19000.0,56488.37209302326,Angelina Jolie,Angelina Jolie,False,Brad Pitt,False,France,False,10000000.0,17671860.47,3334927.0,16772751.93,-6665073.0,-899108.53,< 20 M,Universal Pictures,False,122.0,2015-12-09,False
6783,Mortdecai,R,False,Action,2015,5.5,6.5,69000.0,145368.9427365883,David Koepp,Eric Aronson,False,Johnny Depp,False,United States,False,60000000.0,48642153.8,47275717.0,160121792.22,-12724283.0,111479638.42,20-100 M,Mwm Studios,False,107.0,2015-01-23,False
6784,I'll See You in My Dreams,PG-13,False,Comedy,2015,6.7,6.5,7100.0,145368.9427365883,Brett Haley,Brett Haley,False,Blythe Danner,False,United States,False,20500000.0,48642153.8,7452512.0,160121792.22,-13047488.0,111479638.42,< 20 M,Two Flints,False,92.0,2015-05-15,False
6785,Maggie,PG-13,False,Drama,2015,5.6,6.5,43000.0,145368.9427365883,Henry Hobson,John Scott 3,False,Arnold Schwarzenegger,False,United States,False,20500000.0,48642153.8,1663165.0,160121792.22,-18836835.0,111479638.42,< 20 M,Lionsgate,False,95.0,2015-05-08,False
6786,Project Almanac,PG-13,False,Drama,2015,6.4,6.5,77000.0,145368.9427365883,Dean Israelite,Jason Pagan,False,Amy Landecker,False,United States,False,12000000.0,48642153.8,33213241.0,160121792.22,21213241.0,111479638.42,20-100 M,Insurge Pictures,False,106.0,2015-01-30,False
6787,Regression,R,False,Crime,2015,5.7,6.6,38000.0,53725.0,Alejandro Amenábar,Alejandro Amenábar,False,Ethan Hawke,False,Spain,False,20500000.0,17212500.0,17671101.0,14661915.25,-2828899.0,-2550584.75,< 20 M,Mod Producciones,False,106.0,2015-10-02,False
6788,True Story,R,False,Biography,2015,6.3,6.5,65000.0,145368.9427365883,Rupert Goold,Rupert Goold,False,James Franco,False,United States,False,20500000.0,48642153.8,5261595.0,160121792.22,-15238405.0,111479638.42,< 20 M,New Regency Productions,False,99.0,2015-04-17,False
6789,The Man Who Knew Infinity,PG-13,False,Biography,2015,7.2,6.5,53000.0,145368.9427365883,Matt Brown,Matt Brown,False,Dev Patel,False,United States,False,10000000.0,48642153.8,12252684.0,160121792.22,2252684.0,111479638.42,< 20 M,Pressman Film,False,108.0,2016-04-29,False
6790,The Transporter Refueled,PG-13,False,Action,2015,5.2,6.5,40000.0,145368.9427365883,Camille Delamarre,Adam Cooper,False,Ed Skrein,False,United States,False,20500000.0,48642153.8,72629670.0,160121792.22,52129670.0,111479638.42,20-100 M,Europacorp,False,96.0,2015-09-04,False
6791,Z for Zachariah,PG-13,False,Drama,2015,6.0,7.1,29000.0,83125.0,Craig Zobel,Nissar Modi,False,Chiwetel Ejiofor,False,Denmark,False,7500000.0,12837500.0,381839.0,7953020.88,-7118161.0,-4884479.12,< 20 M,Silver Reel,False,98.0,2015-08-13,False
6792,Equals,PG-13,False,Drama,2015,6.1,6.5,29000.0,145368.9427365883,Drake Doremus,Nathan Parker,False,Nicholas Hoult,False,United States,False,16000000.0,48642153.8,2084628.0,160121792.22,-13915372.0,111479638.42,< 20 M,Freedom Media,False,101.0,2016-05-26,False
6793,Dope,R,False,Adventure,2015,7.2,6.5,82000.0,145368.9427365883,Rick Famuyiwa,Rick Famuyiwa,False,Shameik Moore,False,United States,False,7000000.0,48642153.8,17986781.0,160121792.22,10986781.0,111479638.42,< 20 M,I Am Other,False,103.0,2015-06-19,False
6794,Land of Mine,R,False,Drama,2015,7.8,7.1,38000.0,83125.0,Martin Zandvliet,Martin Zandvliet,False,Roland Møller,False,Denmark,False,20500000.0,12837500.0,3169553.0,7953020.88,-17330447.0,-4884479.12,< 20 M,Nordisk Film,False,100.0,2015-12-03,False
6795,Hot Pursuit,PG-13,False,Action,2015,5.2,6.5,49000.0,145368.9427365883,Anne Fletcher,David Feeney,False,Reese Witherspoon,False,United States,False,35000000.0,48642153.8,51380201.0,160121792.22,16380201.0,111479638.42,20-100 M,Metro-Goldwyn-Mayer (Mgm),False,87.0,2015-05-08,False
6796,Krampus,PG-13,False,Comedy,2015,6.2,6.5,66000.0,145368.9427365883,Michael Dougherty,Todd Casey,False,Adam Scott,False,United States,False,15000000.0,48642153.8,61548707.0,160121792.22,46548707.0,111479638.42,20-100 M,Legendary Entertainment,False,98.0,2015-12-04,False
6797,Bajrangi Bhaijaan,Not Rated,False,Action,2015,8.0,6.5,79000.0,145368.9427365883,Kabir Khan,Vijayendra Prasad,False,Salman Khan,False,United States,False,20500000.0,48642153.8,121126188.0,160121792.22,100626188.0,111479638.42,> 100 M,Eros Worldwide,False,163.0,2015-07-17,False
6798,The Lure,Not Rated,False,Drama,2015,6.3,6.9,7200.0,29650.0,Agnieszka Smoczynska,Robert Bolesto,False,Marta Mazurek,False,Poland,False,20500000.0,15462500.0,108846.0,7958788.5,-20391154.0,-7503711.5,< 20 M,Wytwórnia Filmów Dokumentalnych I Fabularnych (Wfdif),False,92.0,2015-12-25,False
6799,The Gunman,R,False,Action,2015,5.8,6.5,40000.0,145368.9427365883,Pierre Morel,Jean-Patrick Manchette,False,Sean Penn,False,United States,False,40000000.0,48642153.8,24177137.0,160121792.22,-15822863.0,111479638.42,20-100 M,Open Road Films (Ii),False,115.0,2015-03-20,False
6800,The Night Before,R,False,Comedy,2015,6.4,6.5,68000.0,145368.9427365883,Jonathan Levine,Jonathan Levine,False,Joseph Gordon-Levitt,False,United States,False,25000000.0,48642153.8,52395996.0,160121792.22,27395996.0,111479638.42,20-100 M,Columbia Pictures,False,101.0,2015-11-20,False
6801,90 Minutes in Heaven,PG-13,False,Drama,2015,4.8,6.5,3500.0,145368.9427365883,Michael Polish,Michael Polish,False,Kate Bosworth,False,United States,False,5000000.0,48642153.8,4842699.0,160121792.22,-157301.0,111479638.42,< 20 M,Astute Films,False,121.0,2015-09-11,False
6802,Tale of Tales,R,False,Drama,2015,6.4,6.5,27000.0,145368.9427365883,Matteo Garrone,Edoardo Albinati,False,Salma Hayek,False,United States,False,20500000.0,48642153.8,5497104.0,160121792.22,-15002896.0,111479638.42,< 20 M,Archimede,False,134.0,2016-04-22,False
6803,Ip Man 3,PG-13,False,Action,2015,7.1,6.7,51000.0,31182.0,Wilson Yip,Tai-Lee Chan,False,Donnie Yen,False,China,False,36000000.0,34700000.0,157029618.0,223560024.5,121029618.0,188860024.5,> 100 M,Golden Harvest Company,False,105.0,2015-12-24,False
6804,"McFarland, USA",PG,False,Biography,2015,7.4,6.5,36000.0,145368.9427365883,Niki Caro,Christopher Cleveland,False,Kevin Costner,False,United States,False,17000000.0,48642153.8,45710059.0,160121792.22,28710059.0,111479638.42,20-100 M,Mayhem Pictures,False,129.0,2015-02-20,False
6805,Strange Magic,PG,False,Animation,2015,5.8,6.5,10000.0,145368.9427365883,Gary Rydstrom,David Berenbaum,False,Evan Rachel Wood,False,United States,False,20500000.0,48642153.8,13603453.0,160121792.22,-6896547.0,111479638.42,< 20 M,Buena Vista Negative Cutting,False,99.0,2015-01-23,False
6806,The Peanuts Movie,G,False,Animation,2015,7.1,6.5,43000.0,145368.9427365883,Steve Martino,Craig Schulz,False,Noah Schnapp,False,United States,False,99000000.0,48642153.8,246233113.0,160121792.22,147233113.0,111479638.42,> 100 M,Twentieth Century Fox Animation,False,88.0,2015-11-06,False
6807,Rock the Kasbah,R,False,Comedy,2015,5.5,6.5,11000.0,145368.9427365883,Barry Levinson,Mitch Glazer,False,Bill Murray,False,United States,False,15000000.0,48642153.8,3394174.0,160121792.22,-11605826.0,111479638.42,< 20 M,Covert Media,False,106.0,2015-10-23,False
6808,The Sea of Trees,PG-13,False,Drama,2015,6.1,6.5,15000.0,145368.9427365883,Gus Van Sant,Chris Sparling,False,Matthew Mcconaughey,False,United States,False,25000000.0,48642153.8,906995.0,160121792.22,-24093005.0,111479638.42,< 20 M,Bloom,False,110.0,2016-08-26,False
6809,Alvin and the Chipmunks: The Road Chip,PG,False,Animation,2015,5.0,6.5,18000.0,145368.9427365883,Walt Becker,Ross Bagdasarian,False,Jason Lee,False,United States,False,90000000.0,48642153.8,234798636.0,160121792.22,144798636.0,111479638.42,> 100 M,Fox 2000 Pictures,False,92.0,2015-12-18,False
6810,The Lazarus Effect,PG-13,False,Horror,2015,5.2,6.5,42000.0,145368.9427365883,David Gelb,Luke Dawson,False,Olivia Wilde,False,United States,False,3300000.0,48642153.8,38356892.0,160121792.22,35056892.0,111479638.42,20-100 M,Blumhouse Productions,False,83.0,2015-02-27,False
6811,Love the Coopers,PG-13,False,Comedy,2015,5.8,6.5,22000.0,145368.9427365883,Jessie Nelson,Steven Rogers,False,Steve Martin,False,United States,False,17000000.0,48642153.8,42426912.0,160121792.22,25426912.0,111479638.42,20-100 M,Cbs Films,False,107.0,2015-11-13,False
6812,The 33,PG-13,False,Biography,2015,6.9,6.5,37000.0,145368.9427365883,Patricia Riggen,Mikko Alanne,False,Antonio Banderas,False,United States,False,26000000.0,48642153.8,27972023.0,160121792.22,1972023.0,111479638.42,20-100 M,Alcon Entertainment,False,127.0,2015-11-13,False
6813,The Little Prince,PG,False,Animation,2015,7.7,6.5,58000.0,145368.9427365883,Mark Osborne,Irena Brignull,False,Jeff Bridges,False,United States,False,81200000.0,48642153.8,97571250.0,160121792.22,16371250.0,111479638.42,20-100 M,Onyx Films,False,108.0,2016-08-05,False
6814,Louder Than Bombs,R,False,Drama,2015,6.6,7.0,12000.0,42000.0,Joachim Trier,Joachim Trier,False,Jesse Eisenberg,False,Norway,False,11000000.0,19142857.14,1160724.0,5973972.14,-9839276.0,-13168885.0,< 20 M,Motlys,False,109.0,2015-10-02,False
6815,The Gallows,R,False,Horror,2015,4.3,6.5,20000.0,145368.9427365883,Travis Cluff,Chris Lofing,False,Reese Mishler,False,United States,False,100000.0,48642153.8,42964410.0,160121792.22,42864410.0,111479638.42,20-100 M,New Line Cinema,False,81.0,2015-07-10,False
6816,The Ones Below,R,False,Drama,2015,6.1,6.5,9700.0,145368.9427365883,David Farr,David Farr,False,Clémence Poésy,False,United States,False,20500000.0,48642153.8,121827.0,160121792.22,-20378173.0,111479638.42,< 20 M,Cuba Pictures,False,87.0,2016-05-27,False
6817,Southbound,R,False,Horror,2015,5.9,6.5,17000.0,145368.9427365883,Directors,Matt Bettinelli-Olpin,False,Chad Villella,False,United States,False,20500000.0,48642153.8,35275.0,160121792.22,-20464725.0,111479638.42,< 20 M,Soapbox Films,False,89.0,2016-02-09,False
6818,Men & Chicken,Not Rated,False,Comedy,2015,6.7,7.1,11000.0,83125.0,Anders Thomas Jensen,Anders Thomas Jensen,False,David Dencik,False,Denmark,False,20500000.0,12837500.0,4765472.0,7953020.88,-15734528.0,-4884479.12,< 20 M,M&M Productions,False,104.0,2015-02-05,False
6819,Hyena Road,R,False,Action,2015,6.5,6.6,7300.0,42097.416666666664,Paul Gross,Paul Gross,False,Rossif Sutherland,False,Canada,False,20500000.0,16787500.0,87768.0,3919684.83,-20412232.0,-12867815.17,< 20 M,Rhombus Media,False,120.0,2015-10-09,False
6820,Slow West,R,False,Action,2015,6.9,6.5,44000.0,145368.9427365883,John Maclean,John Maclean,False,Kodi Smit-Mcphee,False,United States,False,2000000.0,48642153.8,1295574.0,160121792.22,-704426.0,111479638.42,< 20 M,Film4,False,84.0,2015-04-16,False
6821,The End of the Tour,R,False,Biography,2015,7.3,6.5,29000.0,28420.0,James Ponsoldt,Donald Margulies,False,Jason Segel,False,Brazil,False,20500000.0,20400000.0,3072991.0,3597156.8,-17427009.0,-16802843.2,< 20 M,Modern Man Films,False,106.0,2015-11-12,False
6822,Cop Car,R,False,Crime,2015,6.3,6.5,31000.0,145368.9427365883,Jon Watts,Jon Watts,False,Kevin Bacon,False,United States,False,800000.0,48642153.8,143658.0,160121792.22,-656342.0,111479638.42,< 20 M,Audax Films,False,88.0,2015-08-07,False
6823,The Daughter,,True,Drama,2015,6.6,6.5,4900.0,145368.9427365883,Simon Stone,Simon Stone,False,Geoffrey Rush,False,United States,False,20500000.0,48642153.8,1505434.0,160121792.22,-18994566.0,111479638.42,< 20 M,Screen Nsw,False,96.0,2017-01-27,False
6824,Jem and the Holograms,PG,False,Adventure,2015,4.2,6.5,7500.0,145368.9427365883,Jon M. Chu,Ryan Landels,False,Aubrey Peeples,False,United States,False,5000000.0,48642153.8,2333684.0,160121792.22,-2666316.0,111479638.42,< 20 M,Allspark Pictures,False,118.0,2015-10-23,False
6825,Cemetery of Splendor,Unrated,False,Drama,2015,6.8,6.6,4400.0,56488.37209302326,Apichatpong Weerasethakul,Apichatpong Weerasethakul,False,Jenjira Pongpas,False,France,False,20500000.0,17671860.47,98932.0,16772751.93,-20401068.0,-899108.53,< 20 M,Kick The Machine,False,122.0,2015-09-02,False
6826,Captive,PG-13,False,Action,2015,5.4,6.5,6500.0,145368.9427365883,Jerry Jameson,Brian Bird,False,Kate Mara,False,United States,False,2000000.0,48642153.8,2801508.0,160121792.22,801508.0,111479638.42,< 20 M,Bn Films,False,97.0,2015-09-18,False
6827,Our Brand Is Crisis,R,False,Comedy,2015,6.1,6.5,21000.0,145368.9427365883,David Gordon Green,Rachel Boynton,False,Sandra Bullock,False,United States,False,28000000.0,48642153.8,8527658.0,160121792.22,-19472342.0,111479638.42,< 20 M,Fortis Films,False,107.0,2015-10-30,False
6828,Unfinished Business,R,False,Comedy,2015,5.4,6.5,33000.0,145368.9427365883,Ken Scott,Steve Conrad,False,Vince Vaughn,False,United States,False,35000000.0,48642153.8,14431253.0,160121792.22,-20568747.0,111479638.42,< 20 M,New Regency Productions,False,91.0,2015-03-06,False
6829,Hot Tub Time Machine 2,R,False,Comedy,2015,5.1,6.5,38000.0,145368.9427365883,Steve Pink,Josh Heald,False,Rob Corddry,False,United States,False,14000000.0,48642153.8,13081651.0,160121792.22,-918349.0,111479638.42,< 20 M,Paramount Pictures,False,93.0,2015-02-20,False
6830,Turbo Kid,Not Rated,False,Action,2015,6.7,6.5,27000.0,145368.9427365883,François Simard,Anouk Whissell,False,Munro Chambers,False,United States,False,20500000.0,48642153.8,67069.0,160121792.22,-20432931.0,111479638.42,< 20 M,Ema Films,False,93.0,2015-08-28,False
6831,The Overnight,R,False,Comedy,2015,6.1,6.5,16000.0,145368.9427365883,Patrick Brice,Patrick Brice,False,Adam Scott,False,United States,False,20500000.0,48642153.8,1110522.0,160121792.22,-19389478.0,111479638.42,< 20 M,Duplass Brothers Productions,False,79.0,2015-06-19,False
6832,"Hello, My Name Is Doris",R,False,Comedy,2015,6.6,6.5,19000.0,145368.9427365883,Michael Showalter,Laura Terruso,False,Sally Field,False,United States,False,1000000.0,48642153.8,14659448.0,160121792.22,13659448.0,111479638.42,< 20 M,Red Crown Productions,False,90.0,2016-04-01,False
6833,Ricki and the Flash,PG-13,False,Comedy,2015,5.9,6.5,23000.0,145368.9427365883,Jonathan Demme,Diablo Cody,False,Meryl Streep,False,United States,False,18000000.0,48642153.8,41325328.0,160121792.22,23325328.0,111479638.42,20-100 M,Clinica Estetico,False,101.0,2015-08-07,False
6834,Danny Collins,R,False,Biography,2015,7.0,6.5,30000.0,145368.9427365883,Dan Fogelman,Dan Fogelman,False,Al Pacino,False,United States,False,10000000.0,48642153.8,10835752.0,160121792.22,835752.0,111479638.42,< 20 M,Big Indie Pictures,False,106.0,2015-04-10,False
6835,Son of Saul,R,False,Drama,2015,7.5,6.4,46000.0,35000.0,László Nemes,László Nemes,False,Géza Röhrig,False,Hungary,False,20500000.0,17000000.0,6659121.0,6096814.33,-13840879.0,-10903185.67,< 20 M,Laokoon Filmgroup,False,107.0,2015-06-11,False
6836,Mr. Holmes,PG,False,Drama,2015,6.9,6.5,62000.0,145368.9427365883,Bill Condon,Mitch Cullin,False,Ian Mckellen,False,United States,False,11000000.0,48642153.8,29355203.0,160121792.22,18355203.0,111479638.42,20-100 M,Miramax,False,104.0,2015-07-24,False
6837,Empire of Lust,,True,Action,2015,6.0,7.1,465.0,46548.07692307692,Sang-Hoon Ahn,Se-Hee Kim,False,Shin Ha-Kyun,False,South Korea,False,20500000.0,20500000.0,3191168.0,36000727.08,-17308832.0,15500727.08,< 20 M,Fineworks,False,113.0,2015-03-05,False
6838,Paul Blart: Mall Cop 2,PG,False,Action,2015,4.4,6.5,35000.0,145368.9427365883,Andy Fickman,Kevin James,False,Kevin James,False,United States,False,30000000.0,48642153.8,107588225.0,160121792.22,77588225.0,111479638.42,> 100 M,Columbia Pictures,False,94.0,2015-04-17,False
6839,Remember,R,False,Drama,2015,7.5,6.5,24000.0,145368.9427365883,Atom Egoyan,Benjamin August,False,Christopher Plummer,False,United States,False,20500000.0,48642153.8,4235959.0,160121792.22,-16264041.0,111479638.42,< 20 M,Serendipity Point Films,False,94.0,2015-12-17,False
6840,War Room,PG,False,Drama,2015,6.5,6.5,14000.0,145368.9427365883,Alex Kendrick,Alex Kendrick,False,Priscilla C. Shirer,False,United States,False,3000000.0,48642153.8,73256266.0,160121792.22,70256266.0,111479638.42,20-100 M,Faithstep Films,False,120.0,2015-08-28,False
6841,Dragon Blade,R,False,Action,2015,6.0,6.5,19000.0,145368.9427365883,Daniel Lee,Daniel Lee,False,Jackie Chan,False,United States,False,65000000.0,48642153.8,122606884.0,160121792.22,57606884.0,111479638.42,> 100 M,Sparkle Roll Media,False,127.0,2015-09-04,False
6842,45 Years,R,False,Drama,2015,7.1,6.6,32000.0,46968.88888888889,Andrew Haigh,Andrew Haigh,False,Charlotte Rampling,False,United Kingdom,False,20500000.0,16644888.89,14430249.0,8445209.23,-6069751.0,-8199679.66,< 20 M,Bfi Film Fund,False,91.0,2015-08-28,False
6843,Mother's Day,PG-13,False,Comedy,2016,5.7,6.5,35000.0,145368.9427365883,Garry Marshall,Anya Kochoff,False,Jennifer Aniston,False,United States,False,25000000.0,48642153.8,48782670.0,160121792.22,23782670.0,111479638.42,20-100 M,Open Road Films (Ii),False,118.0,2016-04-29,False
6844,Suicide Squad,PG-13,False,Action,2016,5.9,6.5,625000.0,145368.9427365883,David Ayer,David Ayer,False,Will Smith,False,United States,False,175000000.0,48642153.8,746846894.0,160121792.22,571846894.0,111479638.42,> 100 M,Atlas Entertainment,False,123.0,2016-08-05,False
6845,The Magnificent Seven,PG-13,False,Action,2016,6.9,6.5,191000.0,145368.9427365883,Antoine Fuqua,Akira Kurosawa,False,Denzel Washington,False,United States,False,90000000.0,48642153.8,162360636.0,160121792.22,72360636.0,111479638.42,> 100 M,Metro-Goldwyn-Mayer (Mgm),False,132.0,2016-09-23,False
6846,Captain America: Civil War,PG-13,False,Action,2016,7.8,6.5,694000.0,145368.9427365883,Anthony Russo,Christopher Markus,False,Chris Evans,False,United States,False,250000000.0,48642153.8,1153337496.0,160121792.22,903337496.0,111479638.42,> 100 M,Marvel Studios,False,147.0,2016-05-06,False
6847,Warcraft,PG-13,False,Action,2016,6.8,6.5,249000.0,145368.9427365883,Duncan Jones,Charles Leavitt,False,Travis Fimmel,False,United States,False,160000000.0,48642153.8,439048914.0,160121792.22,279048914.0,111479638.42,> 100 M,Legendary Entertainment,False,123.0,2016-06-10,False
6848,Deadpool,R,False,Action,2016,8.0,6.5,932000.0,145368.9427365883,Tim Miller,Rhett Reese,False,Ryan Reynolds,False,United States,False,58000000.0,48642153.8,782836791.0,160121792.22,724836791.0,111479638.42,> 100 M,Twentieth Century Fox,False,108.0,2016-02-12,False
6849,Doctor Strange,PG-13,False,Action,2016,7.5,6.5,628000.0,145368.9427365883,Scott Derrickson,Jon Spaihts,False,Benedict Cumberbatch,False,United States,False,165000000.0,48642153.8,677796076.0,160121792.22,512796076.0,111479638.42,> 100 M,Marvel Studios,False,115.0,2016-11-04,False
6850,Split,PG-13,False,Horror,2016,7.3,6.5,446000.0,145368.9427365883,M. Night Shyamalan,M. Night Shyamalan,False,James Mcavoy,False,United States,False,9000000.0,48642153.8,278454417.0,160121792.22,269454417.0,111479638.42,> 100 M,Universal Pictures,False,117.0,2017-01-20,False
6851,Me Before You,PG-13,False,Drama,2016,7.4,6.5,220000.0,145368.9427365883,Thea Sharrock,Jojo Moyes,False,Emilia Clarke,False,United States,False,20000000.0,48642153.8,208314186.0,160121792.22,188314186.0,111479638.42,> 100 M,Metro-Goldwyn-Mayer (Mgm),False,106.0,2016-06-03,False
6852,Don't Breathe,R,False,Crime,2016,7.1,6.5,235000.0,145368.9427365883,Fede Alvarez,Fede Alvarez,False,Stephen Lang,False,United States,False,9900000.0,48642153.8,157830487.0,160121792.22,147930487.0,111479638.42,> 100 M,Screen Gems,False,88.0,2016-08-26,False
6853,Lady Macbeth,R,False,Drama,2016,6.8,6.5,21000.0,145368.9427365883,William Oldroyd,Nikolai Leskov,False,Florence Pugh,False,United States,False,20500000.0,48642153.8,5401447.0,160121792.22,-15098553.0,111479638.42,< 20 M,Sixty-Six Pictures,False,89.0,2017-07-14,False
6854,Moana,PG,False,Animation,2016,7.6,6.5,289000.0,145368.9427365883,Directors,Jared Bush,False,Auli'I Cravalho,False,United States,False,150000000.0,48642153.8,644411850.0,160121792.22,494411850.0,111479638.42,> 100 M,Hurwitz Creative,False,107.0,2016-11-23,False
6855,Arrival,PG-13,False,Drama,2016,7.9,6.5,621000.0,145368.9427365883,Denis Villeneuve,Eric Heisserer,False,Amy Adams,False,United States,False,47000000.0,48642153.8,203388186.0,160121792.22,156388186.0,111479638.42,> 100 M,Lava Bear Films,False,116.0,2016-11-11,False
6856,X-Men: Apocalypse,PG-13,False,Action,2016,6.9,6.5,404000.0,145368.9427365883,Bryan Singer,Simon Kinberg,False,James Mcavoy,False,United States,False,178000000.0,48642153.8,543934105.0,160121792.22,365934105.0,111479638.42,> 100 M,Twentieth Century Fox,False,144.0,2016-05-27,False
6857,Captain Fantastic,R,False,Comedy,2016,7.9,6.5,201000.0,145368.9427365883,Matt Ross,Matt Ross,False,Viggo Mortensen,False,United States,False,5000000.0,48642153.8,23123592.0,160121792.22,18123592.0,111479638.42,20-100 M,Electric City Entertainment,False,118.0,2016-07-29,False
6858,Star Trek Beyond,PG-13,False,Action,2016,7.0,6.5,234000.0,145368.9427365883,Justin Lin,Simon Pegg,False,Chris Pine,False,United States,False,185000000.0,48642153.8,343471816.0,160121792.22,158471816.0,111479638.42,> 100 M,Paramount Pictures,False,122.0,2016-07-22,False
6859,Sing,PG,False,Animation,2016,7.1,6.5,140000.0,145368.9427365883,Garth Jennings,Garth Jennings,False,Matthew Mcconaughey,False,United States,False,75000000.0,48642153.8,634208384.0,160121792.22,559208384.0,111479638.42,> 100 M,Dentsu,False,108.0,2016-12-21,False
6860,La La Land,PG-13,False,Comedy,2016,8.0,6.5,527000.0,145368.9427365883,Damien Chazelle,Damien Chazelle,False,Ryan Gosling,False,United States,False,30000000.0,48642153.8,448906865.0,160121792.22,418906865.0,111479638.42,> 100 M,Summit Entertainment,False,128.0,2016-12-25,False
6861,The Conjuring 2,R,False,Horror,2016,7.3,6.5,242000.0,145368.9427365883,James Wan,Chad Hayes,False,Vera Farmiga,False,United States,False,40000000.0,48642153.8,321788219.0,160121792.22,281788219.0,111479638.42,> 100 M,New Line Cinema,False,134.0,2016-06-10,False
6862,Passengers,PG-13,False,Drama,2016,7.0,6.5,364000.0,145368.9427365883,Morten Tyldum,Jon Spaihts,False,Jennifer Lawrence,False,United States,False,110000000.0,48642153.8,303144152.0,160121792.22,193144152.0,111479638.42,> 100 M,Columbia Pictures,False,116.0,2016-12-21,False
6863,Zootopia,PG,False,Animation,2016,8.0,6.5,450000.0,145368.9427365883,Byron Howard,Byron Howard,False,Ginnifer Goodwin,False,United States,False,150000000.0,48642153.8,1024121104.0,160121792.22,874121104.0,111479638.42,> 100 M,Walt Disney Pictures,False,108.0,2016-03-04,False
6864,The Huntsman: Winter's War,PG-13,False,Action,2016,6.1,6.5,101000.0,145368.9427365883,Cedric Nicolas-Troyan,Evan Spiliotopoulos,False,Chris Hemsworth,False,United States,False,115000000.0,48642153.8,164989338.0,160121792.22,49989338.0,111479638.42,> 100 M,Universal Pictures,False,114.0,2016-04-22,False
