,name,rating,unknown rating,genre,year,IMDb score,average IMDb score for country per film,votes,average number of votes for country per film,director,writer,unknown writer,star,unknown star,country,unknown country,budget,average budget for country per film,gross,average gross for country per film,profit,average profit for country per film,gross category,company,unknown company,duration (in min),released date,unknown released date
4966,Seraphim Falls,R,False,Action,2006,6.7,6.4,30000.0,14975.0,David Von Ancken,David Von Ancken,False,Pierce Brosnan,False,Taiwan,False,18000000.0,16125000.0,1220058.0,950458.0,-16779942.0,-15174542.0,< 20 M,Icon Productions,False,115.0,2007-04-13,False
4967,Invincible,PG,False,Biography,2006,7.1,6.4,68000.0,95064.8576095026,Ericson Core,Brad Gann,False,Mark Wahlberg,False,United States,False,40000000.0,33403219.55,58480828.0,86317303.02,18480828.0,52914083.47,20-100 M,Walt Disney Pictures,False,105.0,2006-08-25,False
4968,Firewall,PG-13,False,Action,2006,5.8,6.4,57000.0,95064.8576095026,Richard Loncraine,Joe Forte,False,Harrison Ford,False,United States,False,50000000.0,33403219.55,82751189.0,86317303.02,32751189.0,52914083.47,20-100 M,Warner Bros.,False,105.0,2006-02-10,False
4969,The Exterminating Angels,Not Rated,False,Drama,2006,5.4,6.7,3100.0,37549.33108108108,Jean-Claude Brisseau,Jean-Claude Brisseau,False,Frédéric Van Den Driessche,False,France,False,20500000.0,17527817.57,154210.0,9634255.32,-20345790.0,-7893562.24,< 20 M,Ts Productions,False,100.0,2006-09-13,False
4970,Hatchet,R,False,Comedy,2006,5.7,6.5,30000.0,44228.96666666667,Adam Green,Adam Green,False,Kane Hodder,False,Italy,False,1500000.0,16226666.67,208550.0,11139880.5,-1291450.0,-5086786.17,< 20 M,Ariescope Pictures,False,93.0,2010-04-02,False
4971,We Are Marshall,PG,False,Drama,2006,7.1,6.4,59000.0,95064.8576095026,Mcg,Jamie Linden,False,Matthew Mcconaughey,False,United States,False,65000000.0,33403219.55,43545364.0,86317303.02,-21454636.0,52914083.47,20-100 M,Warner Bros.,False,131.0,2006-12-22,False
4972,Just My Luck,PG-13,False,Comedy,2006,5.4,6.4,55000.0,95064.8576095026,Donald Petrie,I. Marlene King,False,Lindsay Lohan,False,United States,False,28000000.0,33403219.55,38159905.0,86317303.02,10159905.0,52914083.47,20-100 M,New Regency Productions,False,103.0,2006-05-12,False
4973,Madea's Family Reunion,PG-13,False,Comedy,2006,5.3,6.4,11000.0,95064.8576095026,Tyler Perry,Tyler Perry,False,Tyler Perry,False,United States,False,6000000.0,33403219.55,63368939.0,86317303.02,57368939.0,52914083.47,20-100 M,Lions Gate Films,False,107.0,2006-02-24,False
4974,The Marine,PG-13,False,Action,2006,4.7,6.4,33000.0,95064.8576095026,John Bonito,Michelle Gallagher,False,John Cena,False,United States,False,20000000.0,33403219.55,22165608.0,86317303.02,2165608.0,52914083.47,20-100 M,Twentieth Century Fox,False,92.0,2006-10-13,False
4975,The Painted Veil,PG-13,False,Drama,2006,7.5,6.4,90000.0,95064.8576095026,John Curran,Ron Nyswaner,False,Naomi Watts,False,United States,False,19400000.0,33403219.55,26910847.0,86317303.02,7510847.0,52914083.47,20-100 M,Wip,False,125.0,2007-01-19,False
4976,Let's Go to Prison,R,False,Comedy,2006,6.0,6.4,24000.0,95064.8576095026,Bob Odenkirk,Robert Ben Garant,False,Dax Shepard,False,United States,False,20500000.0,33403219.55,4630045.0,86317303.02,-15869955.0,52914083.47,< 20 M,Carsey-Werner Company,False,84.0,2006-11-17,False
4977,Ultraviolet,PG-13,False,Action,2006,4.4,6.4,80000.0,95064.8576095026,Kurt Wimmer,Kurt Wimmer,False,Milla Jovovich,False,United States,False,30000000.0,33403219.55,31070211.0,86317303.02,1070211.0,52914083.47,20-100 M,Screen Gems,False,88.0,2006-03-03,False
4978,Factory Girl,R,False,Biography,2006,6.4,6.4,21000.0,95064.8576095026,George Hickenlooper,Captain Mauzner,False,Sienna Miller,False,United States,False,7000000.0,33403219.55,3572632.0,86317303.02,-3427368.0,52914083.47,< 20 M,The Weinstein Company,False,90.0,2007-02-16,False
4979,Akeelah and the Bee,PG,False,Drama,2006,7.4,6.4,19000.0,95064.8576095026,Doug Atchison,Doug Atchison,False,Angela Bassett,False,United States,False,8000000.0,33403219.55,18948425.0,86317303.02,10948425.0,52914083.47,< 20 M,Out Of The Blue... Entertainment,False,112.0,2006-04-28,False
4980,Sixty Six,PG-13,False,Biography,2006,6.7,6.6,2900.0,36469.62944162437,Paul Weiland,Peter Straughan,False,Charlie Clark,False,United Kingdom,False,20500000.0,15795857.87,1930133.0,6729983.39,-18569867.0,-9065874.48,< 20 M,Universal Pictures,False,93.0,2006-11-03,False
4981,The Ultimate Gift,PG,False,Drama,2006,7.3,6.4,18000.0,95064.8576095026,Michael O. Sajbel,Cheryl Mckay,False,Drew Fuller,False,United States,False,20500000.0,33403219.55,3438735.0,86317303.02,-17061265.0,52914083.47,< 20 M,The Ultimate Gift Llc,False,114.0,2007-03-09,False
4982,Barnyard,PG,False,Animation,2006,5.6,6.4,29000.0,95064.8576095026,Steve Oedekerk,Steve Oedekerk,False,Kevin James,False,United States,False,51000000.0,33403219.55,116755080.0,86317303.02,65755080.0,52914083.47,> 100 M,O Entertainment,False,90.0,2006-08-04,False
4983,Arthur and the Invisibles,PG,False,Animation,2006,6.0,6.4,34000.0,95064.8576095026,Luc Besson,Céline Garcia,False,Freddie Highmore,False,United States,False,86000000.0,33403219.55,108605609.0,86317303.02,22605609.0,52914083.47,> 100 M,Europacorp,False,94.0,2007-01-12,False
4984,Zoom,PG,False,Action,2006,4.4,6.4,19000.0,95064.8576095026,Peter Hewitt,Adam Rifkin,False,Tim Allen,False,United States,False,35000000.0,33403219.55,12506362.0,86317303.02,-22493638.0,52914083.47,< 20 M,Revolution Studios,False,83.0,2006-08-11,False
4985,Eight Below,PG,False,Adventure,2006,7.3,6.4,62000.0,95064.8576095026,Frank Marshall,David Digilio,False,Paul Walker,False,United States,False,40000000.0,33403219.55,120455994.0,86317303.02,80455994.0,52914083.47,> 100 M,Walt Disney Pictures,False,120.0,2006-02-17,False
4986,Curse of the Golden Flower,R,False,Action,2006,7.0,6.4,43000.0,95064.8576095026,Yimou Zhang,Zhihong Bian,False,Chow Yun-Fat,False,United States,False,45000000.0,33403219.55,78568977.0,86317303.02,33568977.0,52914083.47,20-100 M,Film Partner International,False,114.0,2007-01-12,False
4987,Reprise,R,False,Drama,2006,7.3,6.8,9800.0,35983.333333333336,Joachim Trier,Joachim Trier,False,Anders Danielsen Lie,False,Norway,False,20500000.0,14900000.0,1297260.0,4300899.92,-19202740.0,-10599100.08,< 20 M,4 1/2 Film,False,105.0,2006-09-08,False
4988,Date Movie,PG-13,False,Comedy,2006,2.8,6.4,58000.0,95064.8576095026,Aaron Seltzer,Jason Friedberg,False,Alyson Hannigan,False,United States,False,20000000.0,33403219.55,85749034.0,86317303.02,65749034.0,52914083.47,20-100 M,New Regency Productions,False,83.0,2006-02-17,False
4989,Flyboys,PG-13,False,Action,2006,6.5,6.4,42000.0,95064.8576095026,Tony Bill,Phil Sears,False,James Franco,False,United States,False,60000000.0,33403219.55,17858059.0,86317303.02,-42141941.0,52914083.47,< 20 M,Electric Entertainment,False,140.0,2006-09-22,False
4990,Find Me Guilty,R,False,Biography,2006,7.0,6.4,33000.0,95064.8576095026,Sidney Lumet,Sidney Lumet,False,Vin Diesel,False,United States,False,13000000.0,33403219.55,2636637.0,86317303.02,-10363363.0,52914083.47,< 20 M,Yari Film Group Releasing,False,125.0,2006-03-17,False
4991,"You, Me and Dupree",PG-13,False,Comedy,2006,5.6,6.4,79000.0,95064.8576095026,Anthony Russo,Michael Lesieur,False,Kate Hudson,False,United States,False,54000000.0,33403219.55,130628903.0,86317303.02,76628903.0,52914083.47,> 100 M,Universal Pictures,False,110.0,2006-07-14,False
4992,Curious George,G,False,Animation,2006,6.5,6.4,16000.0,95064.8576095026,Matthew O'Callaghan,Ken Kaufman,False,Will Ferrell,False,United States,False,50000000.0,33403219.55,69865924.0,86317303.02,19865924.0,52914083.47,20-100 M,Imagine Entertainment,False,87.0,2006-02-10,False
4993,Tales from Earthsea,PG-13,False,Animation,2006,6.4,6.7,37000.0,27397.159090909092,Gorô Miyazaki,Ursula K. Le Guin,False,Timothy Dalton,False,Japan,False,20500000.0,16204545.45,68673762.0,12138150.64,48173762.0,-4066394.82,20-100 M,Buena Vista Home Entertainment,False,115.0,2006-07-29,False
4994,Flicka,PG,False,Adventure,2006,6.1,6.4,7600.0,95064.8576095026,Michael Mayer,Mark Rosenthal,False,Alison Lohman,False,United States,False,15000000.0,33403219.55,21893591.0,86317303.02,6893591.0,52914083.47,20-100 M,Fox 2000 Pictures,False,95.0,2006-10-20,False
4995,After the Wedding,R,False,Drama,2006,7.7,6.4,33000.0,95064.8576095026,Susanne Bier,Susanne Bier,False,Mads Mikkelsen,False,United States,False,20500000.0,33403219.55,11632723.0,86317303.02,-8867277.0,52914083.47,< 20 M,Zentropa Entertainments,False,120.0,2007-05-11,False
4996,Glory Road,PG,False,Biography,2006,7.2,6.4,44000.0,95064.8576095026,James Gartner,Christopher Cleveland,False,Josh Lucas,False,United States,False,20500000.0,33403219.55,42938449.0,86317303.02,22438449.0,52914083.47,20-100 M,Walt Disney Pictures,False,118.0,2006-01-13,False
4997,Black Christmas,R,False,Horror,2006,4.6,6.4,25000.0,95064.8576095026,Glen Morgan,Glen Morgan,False,Michelle Trachtenberg,False,United States,False,9000000.0,33403219.55,21510851.0,86317303.02,12510851.0,52914083.47,20-100 M,Dimension Films,False,95.0,2006-12-25,False
4998,Wristcutters: A Love Story,R,False,Comedy,2006,7.3,6.4,54000.0,95064.8576095026,Goran Dukic,Goran Dukic,False,Patrick Fugit,False,United States,False,1000000.0,33403219.55,454026.0,86317303.02,-545974.0,52914083.47,< 20 M,No Matter Pictures,False,88.0,2007-11-02,False
4999,See No Evil,R,False,Action,2006,5.1,6.4,26000.0,95064.8576095026,Gregory Dark,Dan Madigan,False,Glenn Jacobs,False,United States,False,8000000.0,33403219.55,18707966.0,86317303.02,10707966.0,52914083.47,< 20 M,World Wrestling Entertainment (Wwe),False,84.0,2006-05-19,False
5000,Last Holiday,PG-13,False,Comedy,2006,6.5,6.4,30000.0,95064.8576095026,Wayne Wang,Jeffrey Price,False,Queen Latifah,False,United States,False,45000000.0,33403219.55,43451846.0,86317303.02,-1548154.0,52914083.47,20-100 M,Last Holiday Productions,False,112.0,2006-01-13,False
5001,Friends with Money,R,False,Comedy,2006,5.8,6.4,29000.0,95064.8576095026,Nicole Holofcener,Nicole Holofcener,False,Jennifer Aniston,False,United States,False,6500000.0,33403219.55,18245244.0,86317303.02,11745244.0,52914083.47,< 20 M,This Is That Productions,False,88.0,2006-04-21,False
5002,All the King's Men,PG-13,False,Drama,2006,6.2,6.4,24000.0,95064.8576095026,Steven Zaillian,Steven Zaillian,False,Sean Penn,False,United States,False,55000000.0,33403219.55,9451623.0,86317303.02,-45548377.0,52914083.47,< 20 M,Columbia Pictures,False,128.0,2006-09-22,False
5003,Hollywoodland,R,False,Biography,2006,6.5,6.4,33000.0,95064.8576095026,Allen Coulter,Paul Bernbaum,False,Adrien Brody,False,United States,False,28000000.0,33403219.55,16800438.0,86317303.02,-11199562.0,52914083.47,< 20 M,Focus Features,False,126.0,2006-09-08,False
5004,"OSS 117: Cairo, Nest of Spies",Not Rated,False,Action,2006,7.1,6.4,19000.0,95064.8576095026,Michel Hazanavicius,Jean-François Halin,False,Jean Dujardin,False,United States,False,20500000.0,33403219.55,23055884.0,86317303.02,2555884.0,52914083.47,20-100 M,Gaumont,False,99.0,2008-05-09,False
5005,ATL,PG-13,False,Comedy,2006,6.2,6.4,11000.0,95064.8576095026,Chris Robinson,Tina Gordon,False,T.I.,False,United States,False,20000000.0,33403219.55,21170563.0,86317303.02,1170563.0,52914083.47,20-100 M,Sweet Tea Pictures Llc,False,105.0,2006-03-31,False
5006,Stormbreaker,PG,False,Action,2006,5.1,6.4,24000.0,95064.8576095026,Geoffrey Sax,Anthony Horowitz,False,Alex Pettyfer,False,United States,False,20500000.0,33403219.55,23937870.0,86317303.02,3437870.0,52914083.47,20-100 M,Samuelson Productions,False,93.0,2006-10-13,False
5007,Fearless,PG-13,False,Action,2006,7.6,6.4,74000.0,95064.8576095026,Ronny Yu,Chris Chow,False,Jet Li,False,United States,False,20500000.0,33403219.55,68072848.0,86317303.02,47572848.0,52914083.47,20-100 M,Golden Harvest Company,False,104.0,2006-09-22,False
5008,Behind the Mask: The Rise of Leslie Vernon,R,False,Comedy,2006,6.7,6.4,22000.0,95064.8576095026,Scott Glosserman,Scott Glosserman,False,Nathan Baesel,False,United States,False,20500000.0,33403219.55,69136.0,86317303.02,-20430864.0,52914083.47,< 20 M,Glen Echo Entertainment,False,92.0,2006-10-13,False
5009,Bobby,R,False,Biography,2006,7.0,6.4,41000.0,95064.8576095026,Emilio Estevez,Emilio Estevez,False,Anthony Hopkins,False,United States,False,14000000.0,33403219.55,20718608.0,86317303.02,6718608.0,52914083.47,20-100 M,The Weinstein Company,False,117.0,2006-11-23,False
5010,Half Nelson,R,False,Drama,2006,7.2,6.4,85000.0,95064.8576095026,Ryan Fleck,Ryan Fleck,False,Ryan Gosling,False,United States,False,700000.0,33403219.55,4660481.0,86317303.02,3960481.0,52914083.47,< 20 M,Hunting Lane Films,False,106.0,2006-09-22,False
5011,The Wild,G,False,Animation,2006,5.2,6.4,25000.0,95064.8576095026,Steve 'Spaz' Williams,Ed Decter,False,Kiefer Sutherland,False,United States,False,80000000.0,33403219.55,102338515.0,86317303.02,22338515.0,52914083.47,> 100 M,C.O.R.E. Feature Animation,False,82.0,2006-04-14,False
5012,Infamous,R,False,Biography,2006,7.1,6.4,17000.0,95064.8576095026,Douglas Mcgrath,Douglas Mcgrath,False,Toby Jones,False,United States,False,13000000.0,33403219.55,2689799.0,86317303.02,-10310201.0,52914083.47,< 20 M,Warner Independent Pictures (Wip),False,110.0,2006-10-13,False
5013,Black Sheep,Not Rated,False,Comedy,2006,5.8,6.9,40000.0,34500.0,Jonathan King,Jonathan King,False,Oliver Driver,False,New Zealand,False,20500000.0,17916666.67,4947717.0,9263711.67,-15552283.0,-8652955.0,< 20 M,New Zealand Film Commission,False,87.0,2007-03-29,False
5014,Take the Lead,PG-13,False,Drama,2006,6.6,6.4,25000.0,95064.8576095026,Liz Friedlander,Dianne Houston,False,Antonio Banderas,False,United States,False,30000000.0,33403219.55,66500090.0,86317303.02,36500090.0,52914083.47,20-100 M,New Line Cinema,False,118.0,2006-04-07,False
5015,Gridiron Gang,PG-13,False,Biography,2006,6.9,6.4,58000.0,95064.8576095026,Phil Joanou,Jeff Maguire,False,Dwayne Johnson,False,United States,False,30000000.0,33403219.55,41480851.0,86317303.02,11480851.0,52914083.47,20-100 M,Columbia Pictures Industries,False,125.0,2006-09-15,False
5016,The Ant Bully,PG,False,Animation,2006,5.8,6.4,38000.0,95064.8576095026,John A. Davis,John A. Davis,False,Paul Giamatti,False,United States,False,50000000.0,33403219.55,55181129.0,86317303.02,5181129.0,52914083.47,20-100 M,Warner Bros.,False,88.0,2006-07-28,False
5017,Fur: an Imaginary Portrait of Diane Arbus,R,False,Biography,2006,6.4,6.5,15000.0,44228.96666666667,Steven Shainberg,Erin Cressida Wilson,False,Nicole Kidman,False,Italy,False,16800000.0,16226666.67,2312717.0,11139880.5,-14487283.0,-5086786.17,< 20 M,Pressman Film,False,122.0,2006-10-20,False
5018,Rang De Basanti,Not Rated,False,Comedy,2006,8.1,6.4,115000.0,95064.8576095026,Rakeysh Omprakash Mehra,Renzil D'Silva,False,Aamir Khan,False,United States,False,20500000.0,33403219.55,10800778.0,86317303.02,-9699222.0,52914083.47,< 20 M,Romp,False,167.0,2006-01-26,False
5019,Peaceful Warrior,PG-13,False,Drama,2006,7.3,6.4,27000.0,95064.8576095026,Victor Salva,Kevin Bernhardt,False,Scott Mechlowicz,False,United States,False,10000000.0,33403219.55,4326927.0,86317303.02,-5673073.0,52914083.47,< 20 M,Dej Productions,False,120.0,2006-06-23,False
5020,The Santa Clause 3: The Escape Clause,G,False,Adventure,2006,4.8,6.4,34000.0,95064.8576095026,Michael Lembeck,Ed Decter,False,Tim Allen,False,United States,False,12000000.0,33403219.55,110768122.0,86317303.02,98768122.0,52914083.47,> 100 M,Walt Disney Pictures,False,92.0,2006-11-03,False
5021,Miss Potter,PG,False,Biography,2006,7.0,6.4,28000.0,95064.8576095026,Chris Noonan,Richard Maltby Jr.,False,Renée Zellweger,False,United States,False,30000000.0,33403219.55,35078241.0,86317303.02,5078241.0,52914083.47,20-100 M,Phoenix Pictures,False,88.0,2007-03-09,False
5022,Big Momma's House 2,PG-13,False,Comedy,2006,4.8,6.4,41000.0,95064.8576095026,John Whitesell,Don Rhymer,False,Martin Lawrence,False,United States,False,40000000.0,33403219.55,141522961.0,86317303.02,101522961.0,52914083.47,> 100 M,Twentieth Century Fox,False,99.0,2006-01-27,False
5023,Pulse,PG-13,False,Horror,2006,4.8,6.4,28000.0,95064.8576095026,Jim Sonzero,Kiyoshi Kurosawa,False,Kristen Bell,False,United States,False,20500000.0,33403219.55,29907685.0,86317303.02,9407685.0,52914083.47,20-100 M,Dimension Films,False,90.0,2006-08-11,False
5024,The Last Kiss,R,False,Comedy,2006,6.4,6.4,41000.0,95064.8576095026,Tony Goldwyn,Paul Haggis,False,Zach Braff,False,United States,False,20000000.0,33403219.55,15852401.0,86317303.02,-4147599.0,52914083.47,< 20 M,Lakeshore Entertainment,False,104.0,2006-09-15,False
5025,The Foot Fist Way,R,False,Comedy,2006,6.3,6.6,12000.0,36469.62944162437,Jody Hill,Ben Best,False,Danny Mcbride,False,United Kingdom,False,20500000.0,15795857.87,245292.0,6729983.39,-20254708.0,-9065874.48,< 20 M,Mtv Films,False,85.0,2008-09-26,False
5026,The Astronaut Farmer,PG,False,Adventure,2006,6.3,6.4,22000.0,95064.8576095026,Michael Polish,Mark Polish,False,Billy Bob Thornton,False,United States,False,13000000.0,33403219.55,11130889.0,86317303.02,-1869111.0,52914083.47,< 20 M,Warner Bros.,False,104.0,2007-02-23,False
5027,Starter for 10,PG-13,False,Comedy,2006,6.7,6.4,22000.0,95064.8576095026,Tom Vaughan,David Nicholls,False,James Mcavoy,False,United States,False,20500000.0,33403219.55,1736394.0,86317303.02,-18763606.0,52914083.47,< 20 M,Bbc Films,False,92.0,2007-03-09,False
5028,Mini's First Time,R,False,Comedy,2006,5.8,6.6,8100.0,34733.46875,Nick Guthe,Nick Guthe,False,Alec Baldwin,False,Canada,False,6000000.0,14164798.81,156318.0,5189583.41,-5843682.0,-8975215.41,< 20 M,Bold Films,False,91.0,2006-07-14,False
5029,Lonely Hearts,R,False,Biography,2006,6.4,6.4,20000.0,14975.0,Todd Robinson,Todd Robinson,False,John Travolta,False,Taiwan,False,18000000.0,16125000.0,2520835.0,950458.0,-15479165.0,-15174542.0,< 20 M,Millennium Films,False,108.0,2006-10-21,False
5030,A Guide to Recognizing Your Saints,R,False,Crime,2006,7.0,6.4,25000.0,95064.8576095026,Dito Montiel,Dito Montiel,False,Robert Downey Jr.,False,United States,False,20500000.0,33403219.55,2035468.0,86317303.02,-18464532.0,52914083.47,< 20 M,Belladonna Productions,False,100.0,2006-10-13,False
5031,Everyone's Hero,G,False,Animation,2006,5.7,6.4,8300.0,95064.8576095026,Colin Brady,Robert Kurtz,False,Jake T. Austin,False,United States,False,35000000.0,33403219.55,16627188.0,86317303.02,-18372812.0,52914083.47,< 20 M,Arc Productions,False,87.0,2006-09-15,False
5032,Severance,R,False,Comedy,2006,6.5,6.6,37000.0,36469.62944162437,Christopher Smith,James Moran,False,Danny Dyer,False,United Kingdom,False,20500000.0,15795857.87,5515163.0,6729983.39,-14984837.0,-9065874.48,< 20 M,Qwerty Films,False,96.0,2006-08-25,False
5033,Loving Annabelle,Not Rated,False,Drama,2006,6.3,6.6,12000.0,32213.76923076923,Katherine Brooks,Katherine Brooks,False,Erin Kelly,False,Germany,False,1000000.0,15625000.0,20205757.0,5691106.79,19205757.0,-9933893.21,20-100 M,Big Easy Pictures,False,77.0,2007-05-24,False
5034,Kabhi Alvida Naa Kehna,Not Rated,False,Drama,2006,6.1,7.4,19000.0,54513.096774193546,Karan Johar,Karan Johar,False,Shah Rukh Khan,False,India,False,20500000.0,19012744.52,25229168.0,16203296.0,4729168.0,-2809448.52,20-100 M,Dharma Productions,False,193.0,2006-08-11,False
5035,Old Joy,Unrated,False,Drama,2006,6.8,6.6,7000.0,36469.62944162437,Kelly Reichardt,Jonathan Raymond,False,Daniel London,False,United Kingdom,False,300000.0,15795857.87,301047.0,6729983.39,1047.0,-9065874.48,< 20 M,Film Science,False,76.0,2007-01-26,False
5036,The Grudge 2,PG-13,False,Horror,2006,5.1,6.4,48000.0,95064.8576095026,Takashi Shimizu,Stephen Susco,False,Amber Tamblyn,False,United States,False,20000000.0,33403219.55,70711175.0,86317303.02,50711175.0,52914083.47,20-100 M,Columbia Pictures,False,102.0,2006-10-13,False
5037,For Your Consideration,PG-13,False,Comedy,2006,6.3,6.4,14000.0,95064.8576095026,Christopher Guest,Christopher Guest,False,Catherine O'Hara,False,United States,False,12000000.0,33403219.55,5925637.0,86317303.02,-6074363.0,52914083.47,< 20 M,Shangri-La Entertainment,False,86.0,2006-11-22,False
5038,The Sentinel,PG-13,False,Action,2006,6.1,6.4,49000.0,95064.8576095026,Clark Johnson,George Nolfi,False,Michael Douglas,False,United States,False,60000000.0,33403219.55,78810595.0,86317303.02,18810595.0,52914083.47,20-100 M,Twentieth Century Fox,False,108.0,2006-04-21,False
5039,The Breed,R,False,Action,2006,5.1,6.4,13000.0,42740.0,Nicholas Mastandrea,Robert Conte,False,Michelle Rodriguez,False,South Africa,False,20500000.0,11004000.0,1689984.0,3714382.2,-18810016.0,-7289617.8,< 20 M,Film Afrika Worldwide,False,91.0,2007-10-19,False
5040,Skinwalkers,R,False,Action,2006,4.6,6.4,13000.0,95064.8576095026,James Isaac,James Demonaco,False,Jason Behr,False,United States,False,20500000.0,33403219.55,3269736.0,86317303.02,-17230264.0,52914083.47,< 20 M,Lionsgate,False,110.0,2007-08-10,False
5041,Hoot,PG,False,Adventure,2006,5.5,6.4,8000.0,95064.8576095026,Wil Shriner,Wil Shriner,False,Logan Lerman,False,United States,False,15000000.0,33403219.55,8224998.0,86317303.02,-6775002.0,52914083.47,< 20 M,Hoot Productions Llc,False,91.0,2006-05-05,False
5042,Garfield: A Tail of Two Kitties,PG,False,Animation,2006,5.0,6.4,40000.0,95064.8576095026,Tim Hill,Joel Cohen,False,Breckin Meyer,False,United States,False,60000000.0,33403219.55,143325970.0,86317303.02,83325970.0,52914083.47,> 100 M,Twentieth Century Fox,False,82.0,2006-06-16,False
5043,There Will Be Blood,R,False,Drama,2007,8.2,6.4,535000.0,95064.8576095026,Paul Thomas Anderson,Paul Thomas Anderson,False,Daniel Day-Lewis,False,United States,False,25000000.0,33403219.55,76182388.0,86317303.02,51182388.0,52914083.47,20-100 M,Paramount Vantage,False,158.0,2008-01-25,False
5044,No Country for Old Men,R,False,Crime,2007,8.1,6.4,886000.0,95064.8576095026,Ethan Coen,Joel Coen,False,Tommy Lee Jones,False,United States,False,25000000.0,33403219.55,171627166.0,86317303.02,146627166.0,52914083.47,> 100 M,Paramount Vantage,False,122.0,2007-11-21,False
5045,Stardust,PG-13,False,Adventure,2007,7.6,6.4,260000.0,95064.8576095026,Matthew Vaughn,Jane Goldman,False,Charlie Cox,False,United States,False,70000000.0,33403219.55,137515140.0,86317303.02,67515140.0,52914083.47,> 100 M,Paramount Pictures,False,127.0,2007-08-10,False
5046,Gone Baby Gone,R,False,Crime,2007,7.6,6.4,258000.0,95064.8576095026,Ben Affleck,Ben Affleck,False,Morgan Freeman,False,United States,False,19000000.0,33403219.55,34612443.0,86317303.02,15612443.0,52914083.47,20-100 M,Miramax,False,114.0,2007-10-19,False
5047,Disturbia,PG-13,False,Crime,2007,6.8,6.4,226000.0,95064.8576095026,D.J. Caruso,Christopher Landon,False,Shia Labeouf,False,United States,False,20000000.0,33403219.55,118114220.0,86317303.02,98114220.0,52914083.47,> 100 M,Dreamworks Pictures,False,105.0,2007-04-13,False
5048,Zodiac,R,False,Crime,2007,7.7,6.4,486000.0,95064.8576095026,David Fincher,James Vanderbilt,False,Jake Gyllenhaal,False,United States,False,65000000.0,33403219.55,84785914.0,86317303.02,19785914.0,52914083.47,20-100 M,Paramount Pictures,False,157.0,2007-03-02,False
5049,Superbad,R,False,Comedy,2007,7.6,6.4,535000.0,95064.8576095026,Greg Mottola,Seth Rogen,False,Michael Cera,False,United States,False,20000000.0,33403219.55,170812526.0,86317303.02,150812526.0,52914083.47,> 100 M,Columbia Pictures,False,113.0,2007-08-17,False
5050,Transformers,PG-13,False,Action,2007,7.0,6.4,607000.0,95064.8576095026,Michael Bay,Roberto Orci,False,Shia Labeouf,False,United States,False,150000000.0,33403219.55,709709780.0,86317303.02,559709780.0,52914083.47,> 100 M,Dreamworks Pictures,False,144.0,2007-07-03,False
5051,Harry Potter and the Order of the Phoenix,PG-13,False,Action,2007,7.5,6.4,527000.0,95064.8576095026,David Yates,Michael Goldenberg,False,Daniel Radcliffe,False,United States,False,150000000.0,33403219.55,942172396.0,86317303.02,792172396.0,52914083.47,> 100 M,Warner Bros.,False,138.0,2007-07-11,False
5052,Into the Wild,R,False,Adventure,2007,8.1,6.4,588000.0,95064.8576095026,Sean Penn,Sean Penn,False,Emile Hirsch,False,United States,False,15000000.0,33403219.55,56675895.0,86317303.02,41675895.0,52914083.47,20-100 M,Paramount Vantage,False,148.0,2007-10-19,False
5053,Ratatouille,G,False,Animation,2007,8.0,6.4,660000.0,95064.8576095026,Brad Bird,Brad Bird,False,Brad Garrett,False,United States,False,150000000.0,33403219.55,623726085.0,86317303.02,473726085.0,52914083.47,> 100 M,Walt Disney Pictures,False,111.0,2007-06-29,False
5054,Atonement,R,False,Drama,2007,7.8,6.4,259000.0,95064.8576095026,Joe Wright,Ian Mcewan,False,Keira Knightley,False,United States,False,30000000.0,33403219.55,131016624.0,86317303.02,101016624.0,52914083.47,> 100 M,Universal Pictures,False,123.0,2008-01-11,False
5055,Shooter,R,False,Action,2007,7.2,6.4,317000.0,95064.8576095026,Antoine Fuqua,Jonathan Lemkin,False,Mark Wahlberg,False,United States,False,61000000.0,33403219.55,95696996.0,86317303.02,34696996.0,52914083.47,20-100 M,Paramount Pictures,False,124.0,2007-03-23,False
5056,American Gangster,R,False,Biography,2007,7.8,6.4,401000.0,95064.8576095026,Ridley Scott,Steven Zaillian,False,Denzel Washington,False,United States,False,100000000.0,33403219.55,269755430.0,86317303.02,169755430.0,52914083.47,> 100 M,Universal Pictures,False,157.0,2007-11-02,False
5057,Spider-Man 3,PG-13,False,Action,2007,6.2,6.4,513000.0,95064.8576095026,Sam Raimi,Sam Raimi,False,Tobey Maguire,False,United States,False,258000000.0,33403219.55,894983373.0,86317303.02,636983373.0,52914083.47,> 100 M,Columbia Pictures,False,139.0,2007-05-04,False
5058,Live Free or Die Hard,PG-13,False,Action,2007,7.1,6.4,394000.0,95064.8576095026,Len Wiseman,John Carlin,False,Bruce Willis,False,United States,False,110000000.0,33403219.55,388156011.0,86317303.02,278156011.0,52914083.47,> 100 M,Twentieth Century Fox,False,128.0,2007-06-27,False
5059,Hot Fuzz,R,False,Action,2007,7.8,6.4,476000.0,95064.8576095026,Edgar Wright,Edgar Wright,False,Simon Pegg,False,United States,False,20500000.0,33403219.55,80743363.0,86317303.02,60243363.0,52914083.47,20-100 M,Universal Pictures,False,121.0,2007-04-20,False
